tool_count,gephi_count,palladio_count,network_count,infrastructure_count,article_length,date_published,issue_index_article_link,word_count
2,0,0,1,1,9983,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000146/000146.html,1461
1,0,0,0,0,8737,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000140/000140.html,1354
0,0,0,0,0,1457,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000142/000142.html,217
0,0,0,0,0,425,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000143/000143.html,69
3,1,0,11,0,7112,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000145/000145.html,1307
6,0,0,0,1,4988,2013-01-01,http://www.digitalhumanities.org/dhq/vol/7/1/000114/000114.html,725
0,0,0,0,0,1040,2012-07-01,http://www.digitalhumanities.org/dhq/vol/6/3/000130/000130.html,175
0,0,0,0,0,2021,2012-07-01,http://www.digitalhumanities.org/dhq/vol/6/3/000131/000131.html,343
0,0,0,0,0,3463,2012-07-01,http://www.digitalhumanities.org/dhq/vol/6/3/000132/000132.html,491
0,0,0,0,0,4170,2012-07-01,http://www.digitalhumanities.org/dhq/vol/6/3/000133/000133.html,590
0,0,0,0,0,2495,2012-07-01,http://www.digitalhumanities.org/dhq/vol/6/3/000134/000134.html,441
1,0,0,0,0,2774,2012-07-01,http://www.digitalhumanities.org/dhq/vol/6/3/000135/000135.html,380
0,0,0,0,0,2832,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000109/000109.html,479
10,0,0,1,1,29682,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000120/000120.html,5337
0,0,0,5,0,13567,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000139/000139.html,2129
0,0,0,1,0,4559,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000126/000126.html,667
1,0,0,0,0,20522,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000122/000122.html,2849
0,0,0,0,0,7186,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000141/000141.html,1122
0,0,0,3,1,2147,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000118/000118.html,281
1,0,0,0,0,2119,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000119/000119.html,331
0,0,0,0,0,3029,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000127/000127.html,430
0,0,0,1,0,7042,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000124/000124.html,1097
0,0,0,0,0,8310,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000129/000129.html,1198
0,0,0,0,0,3249,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000137/000137.html,474
4,0,0,0,0,6658,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000121/000121.html,1010
1,0,0,0,0,9581,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000125/000125.html,1264
44,0,0,0,0,8405,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000136/000136.html,1154
1,0,0,0,0,15060,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000138/000138.html,2344
0,0,0,0,0,292,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000128/000128.html,52
0,0,0,1,1,3659,2012-04-01,http://www.digitalhumanities.org/dhq/vol/6/2/000123/000123.html,675
0,0,0,0,1,4659,2012-01-01,http://www.digitalhumanities.org/dhq/vol/6/1/000110/000110.html,756
0,0,0,0,0,9885,2012-01-01,http://www.digitalhumanities.org/dhq/vol/6/1/000117/000117.html,1410
1,0,0,0,5,6728,2012-01-01,http://www.digitalhumanities.org/dhq/vol/6/1/000112/000112.html,927
0,0,0,5,0,22078,2012-01-01,http://www.digitalhumanities.org/dhq/vol/6/1/000113/000113.html,3461
6,0,0,2,0,5242,2012-01-01,http://www.digitalhumanities.org/dhq/vol/6/1/000111/000111.html,741
2,0,0,0,0,5011,2011-07-01,http://www.digitalhumanities.org/dhq/vol/5/3/000098/000098.html,762
0,0,0,0,0,5155,2011-07-01,http://www.digitalhumanities.org/dhq/vol/5/3/000099/000099.html,784
0,0,0,0,0,3128,2011-07-01,http://www.digitalhumanities.org/dhq/vol/5/3/000100/000100.html,537
0,0,0,6,0,16969,2011-07-01,http://www.digitalhumanities.org/dhq/vol/5/3/000104/000104.html,2757
0,0,0,0,0,8690,2011-07-01,http://www.digitalhumanities.org/dhq/vol/5/3/000103/000103.html,1288
0,0,0,4,0,2931,2011-07-01,http://www.digitalhumanities.org/dhq/vol/5/3/000105/000105.html,404
0,0,0,0,0,889,2011-07-01,http://www.digitalhumanities.org/dhq/vol/5/3/000108/000108.html,147
0,0,0,1,0,5654,2011-07-01,http://www.digitalhumanities.org/dhq/vol/5/3/000102/000102.html,787
16,0,0,8,17,60089,2011-07-01,http://www.digitalhumanities.org/dhq/vol/5/3/000107/000107.html,8748
1,0,0,0,0,5330,2011-07-01,http://www.digitalhumanities.org/dhq/vol/5/3/000106/000106.html,789
0,0,0,39,0,15863,2011-04-01,http://www.digitalhumanities.org/dhq/vol/5/2/000097/000097.html,2410
0,0,0,34,0,24900,2011-04-01,http://www.digitalhumanities.org/dhq/vol/5/2/000094/000094.html,3805
0,0,0,0,0,12091,2011-04-01,http://www.digitalhumanities.org/dhq/vol/5/2/000092/000092.html,1859
0,0,0,2,0,375,2011-04-01,http://www.digitalhumanities.org/dhq/vol/5/2/000093/000093.html,63
0,0,0,0,0,891,2011-04-01,http://www.digitalhumanities.org/dhq/vol/5/2/000096/000096.html,132
1,0,0,0,14,3792,2011-01-01,http://www.digitalhumanities.org/dhq/vol/5/1/000090/000090.html,555
5,0,0,0,0,9189,2011-01-01,http://www.digitalhumanities.org/dhq/vol/5/1/000091/000091.html,1382
0,0,0,0,0,12423,2011-01-01,http://www.digitalhumanities.org/dhq/vol/5/1/000101/000101.html,2012
0,0,0,0,0,762,2011-01-01,http://www.digitalhumanities.org/dhq/vol/5/1/000095/000095.html,137
51,0,0,0,2,11357,2010-04-01,http://www.digitalhumanities.org/dhq/vol/4/2/000083/000083.html,1711
1,0,0,0,0,3960,2010-04-01,http://www.digitalhumanities.org/dhq/vol/4/2/000086/000086.html,588
0,0,0,0,1,14506,2010-04-01,http://www.digitalhumanities.org/dhq/vol/4/2/000089/000089.html,1935
0,0,0,0,0,1001,2010-04-01,http://www.digitalhumanities.org/dhq/vol/4/2/000085/000085.html,170
0,0,0,0,0,1538,2010-04-01,http://www.digitalhumanities.org/dhq/vol/4/2/000088/000088.html,228
0,0,0,0,2,4253,2010-01-01,http://www.digitalhumanities.org/dhq/vol/4/1/000080/000080.html,601
1,0,0,0,0,7356,2010-01-01,http://www.digitalhumanities.org/dhq/vol/4/1/000081/000081.html,1151
0,0,0,0,0,10014,2010-01-01,http://www.digitalhumanities.org/dhq/vol/4/1/000082/000082.html,1553
0,0,0,0,1,1641,2010-01-01,http://www.digitalhumanities.org/dhq/vol/4/1/000084/000084.html,222
0,0,0,1,0,1089,2010-01-01,http://www.digitalhumanities.org/dhq/vol/4/1/000087/000087.html,178
0,0,0,1,3,2087,2009-10-01,http://www.digitalhumanities.org/dhq/vol/3/4/000079/000079.html,304
1,0,0,1,0,5528,2009-10-01,http://www.digitalhumanities.org/dhq/vol/3/4/000070/000070.html,936
5,0,0,1,0,6744,2009-10-01,http://www.digitalhumanities.org/dhq/vol/3/4/000071/000071.html,956
1,0,0,3,0,9505,2009-10-01,http://www.digitalhumanities.org/dhq/vol/3/4/000072/000072.html,1592
0,0,0,0,0,28,2009-10-01,http://www.digitalhumanities.org/dhq/vol/3/4/000073/000073.html,5
0,0,0,0,1,1708,2009-10-01,http://www.digitalhumanities.org/dhq/vol/3/4/000074/000074.html,294
3,0,0,2,0,6618,2009-10-01,http://www.digitalhumanities.org/dhq/vol/3/4/000076/000076.html,948
0,0,0,1,1,4725,2009-10-01,http://www.digitalhumanities.org/dhq/vol/3/4/000078/000078.html,818
4,0,0,0,0,7321,2009-10-01,http://www.digitalhumanities.org/dhq/vol/3/4/000068/000068.html,1132
1,0,0,0,0,9219,2009-10-01,http://www.digitalhumanities.org/dhq/vol/3/4/000069/000069.html,1445
21,0,0,0,0,4987,2009-10-01,http://www.digitalhumanities.org/dhq/vol/3/4/000075/000075.html,842
0,0,0,0,2,2550,2009-10-01,http://www.digitalhumanities.org/dhq/vol/3/4/000077/000077.html,419
0,0,0,0,0,1414,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000050/000050.html,221
0,0,0,0,0,1488,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000051/000051.html,262
0,0,0,1,0,4024,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000052/000052.html,717
0,0,0,0,0,15662,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000053/000053.html,2381
7,0,0,1,0,7754,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000054/000054.html,1407
15,0,0,0,1,17262,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000055/000055.html,2557
0,0,0,0,0,2691,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000056/000056.html,387
0,0,0,0,0,3195,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000057/000057.html,478
2,0,0,0,0,2323,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000058/000058.html,353
4,0,0,1,0,3160,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000059/000059.html,445
0,0,0,0,0,2797,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000060/000060.html,397
1,0,0,0,0,3839,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000061/000061.html,559
0,0,0,0,0,1272,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000062/000062.html,190
0,0,0,0,0,7322,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000063/000063.html,1187
2,0,0,0,3,10348,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000064/000064.html,1501
2,0,0,1,4,4347,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000065/000065.html,600
7,0,0,1,0,72859,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000066/000066.html,13781
0,0,0,0,0,3532,2009-07-01,http://www.digitalhumanities.org/dhq/vol/3/3/000067/000067.html,552
0,0,0,0,0,579,2009-04-01,http://www.digitalhumanities.org/dhq/vol/3/2/000037/000037.html,108
0,0,0,0,0,1637,2009-04-01,http://www.digitalhumanities.org/dhq/vol/3/2/000038/000038.html,303
0,0,0,1,0,6271,2009-04-01,http://www.digitalhumanities.org/dhq/vol/3/2/000039/000039.html,984
0,0,0,0,0,6991,2009-04-01,http://www.digitalhumanities.org/dhq/vol/3/2/000040/000040.html,1047
0,0,0,0,0,1469,2009-04-01,http://www.digitalhumanities.org/dhq/vol/3/2/000041/000041.html,216
0,0,0,0,0,2374,2009-04-01,http://www.digitalhumanities.org/dhq/vol/3/2/000042/000042.html,428
5,0,0,0,0,3853,2009-04-01,http://www.digitalhumanities.org/dhq/vol/3/2/000043/000043.html,624
0,0,0,0,0,5239,2009-04-01,http://www.digitalhumanities.org/dhq/vol/3/2/000044/000044.html,749
6,0,0,0,0,7299,2009-04-01,http://www.digitalhumanities.org/dhq/vol/3/2/000045/000045.html,1097
0,0,0,2,0,12727,2009-04-01,http://www.digitalhumanities.org/dhq/vol/3/2/000046/000046.html,2225
0,0,0,0,0,856,2009-04-01,http://www.digitalhumanities.org/dhq/vol/3/2/000047/000047.html,146
2,0,0,3,0,10625,2009-04-01,http://www.digitalhumanities.org/dhq/vol/3/2/000049/000049.html,1529
0,0,0,0,0,1183,2009-04-01,http://www.digitalhumanities.org/dhq/vol/3/2/000048/000048.html,179
0,0,0,0,1,650,2009-01-01,http://www.digitalhumanities.org/dhq/vol/3/1/000021/000021.html,126
0,0,0,0,0,256,2009-01-01,http://www.digitalhumanities.org/dhq/vol/3/1/000022/000022.html,44
0,0,0,0,0,160,2009-01-01,http://www.digitalhumanities.org/dhq/vol/3/1/000036/000036.html,31
0,0,0,0,0,8304,2009-01-01,http://www.digitalhumanities.org/dhq/vol/3/1/000023/000023.html,1259
0,0,0,0,0,10386,2009-01-01,http://www.digitalhumanities.org/dhq/vol/3/1/000024/000024.html,1579
1,0,0,0,0,3597,2009-01-01,http://www.digitalhumanities.org/dhq/vol/3/1/000025/000025.html,676
1,0,0,0,0,5846,2009-01-01,http://www.digitalhumanities.org/dhq/vol/3/1/000026/000026.html,986
0,0,0,0,0,4772,2009-01-01,http://www.digitalhumanities.org/dhq/vol/3/1/000027/000027.html,746
0,0,0,1,1,2068,2009-01-01,http://www.digitalhumanities.org/dhq/vol/3/1/000028/000028.html,357
0,0,0,0,0,4146,2009-01-01,http://www.digitalhumanities.org/dhq/vol/3/1/000029/000029.html,612
1,0,0,0,0,18972,2009-01-01,http://www.digitalhumanities.org/dhq/vol/3/1/000030/000030.html,3414
0,0,0,1,0,4874,2009-01-01,http://www.digitalhumanities.org/dhq/vol/3/1/000031/000031.html,763
0,0,0,0,0,3024,2009-01-01,http://www.digitalhumanities.org/dhq/vol/3/1/000032/000032.html,558
1,0,0,0,3,4816,2009-01-01,http://www.digitalhumanities.org/dhq/vol/3/1/000033/000033.html,736
3,0,0,0,1,11935,2009-01-01,http://www.digitalhumanities.org/dhq/vol/3/1/000034/000034.html,1749
3,0,0,1,4,31429,2009-01-01,http://www.digitalhumanities.org/dhq/vol/3/1/000035/000035.html,4570
0,0,0,0,0,720,2008-01-01,http://www.digitalhumanities.org/dhq/vol/2/1/000020/000020.html,132
1,0,0,1,0,7960,2008-01-01,http://www.digitalhumanities.org/dhq/vol/2/1/000015/000015.html,1187
0,0,0,0,0,1477,2008-01-01,http://www.digitalhumanities.org/dhq/vol/2/1/000016/000016.html,263
2,0,0,0,0,6523,2008-01-01,http://www.digitalhumanities.org/dhq/vol/2/1/000019/000019.html,973
0,0,0,3,0,4134,2008-01-01,http://www.digitalhumanities.org/dhq/vol/2/1/000017/000017.html,663
1,0,0,0,0,3751,2008-01-01,http://www.digitalhumanities.org/dhq/vol/2/1/000018/000018.html,623
0,0,0,0,0,759,2007-04-01,http://www.digitalhumanities.org/dhq/vol/1/2/000013/000013.html,128
0,0,0,1,0,28748,2007-04-01,http://www.digitalhumanities.org/dhq/vol/1/2/000009/000009.html,4900
6,0,0,1,0,40904,2007-04-01,http://www.digitalhumanities.org/dhq/vol/1/2/000010/000010.html,6771
1,0,0,2,2,9429,2007-04-01,http://www.digitalhumanities.org/dhq/vol/1/2/000011/000011.html,1370
0,0,0,0,0,3684,2007-04-01,http://www.digitalhumanities.org/dhq/vol/1/2/000012/000012.html,550
2,0,0,0,0,6315,2007-04-01,http://www.digitalhumanities.org/dhq/vol/1/2/000014/000014.html,1115
0,0,0,0,0,829,2007-01-01,http://www.digitalhumanities.org/dhq/vol/1/1/000007/000007.html,146
0,0,0,0,0,24900,2007-01-01,http://www.digitalhumanities.org/dhq/vol/1/1/000002/000002.html,3794
2,0,0,0,0,10077,2007-01-01,http://www.digitalhumanities.org/dhq/vol/1/1/000003/000003.html,1461
0,0,0,0,0,1880,2007-01-01,http://www.digitalhumanities.org/dhq/vol/1/1/000004/000004.html,271
3,0,0,0,0,2526,2007-01-01,http://www.digitalhumanities.org/dhq/vol/1/1/000005/000005.html,406
0,0,0,0,0,1316,2007-01-01,http://www.digitalhumanities.org/dhq/vol/1/1/000008/000008.html,201
0,0,0,0,0,936,2007-01-01,http://www.digitalhumanities.org/dhq/vol/1/1/000006/000006.html,140
0,0,0,0,0,2013,2007-01-01,http://www.digitalhumanities.org/dhq/vol/1/1/000001/000001.html,335
