date,term,counts,scaled_counts,data_origin,title
1972-05-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1972-05-01,network,1,0.010013016921998599,Computers and the Humanities,Computers and the Humanities
1972-05-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1972-05-01,tool,3,0.2344038390550018,Computers and the Humanities,Computers and the Humanities
1972-05-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1972-09-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1972-09-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1972-09-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1972-09-01,network,3,0.08940257097654918,Computers and the Humanities,Computers and the Humanities
1972-09-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1972-09-01,tool,7,0.10947722938924277,Computers and the Humanities,Computers and the Humanities
1972-09-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1972-11-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1972-11-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1972-11-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1972-11-01,network,1,0.12706480304955528,Computers and the Humanities,Computers and the Humanities
1972-11-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1972-11-01,tool,1,0.012417732522041475,Computers and the Humanities,Computers and the Humanities
1972-11-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-01-01,network,1,0.023980815347721823,Computers and the Humanities,Computers and the Humanities
1973-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-01-01,tool,3,0.2965568444137251,Computers and the Humanities,Computers and the Humanities
1973-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-03-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-03-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-03-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-03-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-03-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-03-01,tool,2,0.11015832523255553,Computers and the Humanities,Computers and the Humanities
1973-03-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-05-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-05-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-05-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-05-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-05-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-05-01,tool,3,0.23117356359304156,Computers and the Humanities,Computers and the Humanities
1973-05-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-09-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-09-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-09-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-09-01,network,5,0.09741228684671514,Computers and the Humanities,Computers and the Humanities
1973-09-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1973-09-01,tool,10,0.36295170365916646,Computers and the Humanities,Computers and the Humanities
1973-09-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-01-01,network,1,0.010926573426573426,Computers and the Humanities,Computers and the Humanities
1974-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-01-01,tool,1,0.031735956839098696,Computers and the Humanities,Computers and the Humanities
1974-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-03-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-03-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-03-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-03-01,network,1,0.06146281499692685,Computers and the Humanities,Computers and the Humanities
1974-03-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-03-01,tool,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-03-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-05-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-05-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-05-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-05-01,network,5,0.0852893101833168,Computers and the Humanities,Computers and the Humanities
1974-05-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-05-01,tool,2,0.1813134265838051,Computers and the Humanities,Computers and the Humanities
1974-05-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-07-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-07-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-07-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-07-01,network,3,0.05789853630663585,Computers and the Humanities,Computers and the Humanities
1974-07-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-07-01,tool,3,0.06465517241379311,Computers and the Humanities,Computers and the Humanities
1974-07-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-09-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-09-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-09-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-09-01,network,1,0.02157962883038412,Computers and the Humanities,Computers and the Humanities
1974-09-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1974-09-01,tool,4,0.33176775847837187,Computers and the Humanities,Computers and the Humanities
1974-09-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-01-01,network,2,0.04553734061930783,Computers and the Humanities,Computers and the Humanities
1975-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-01-01,tool,4,0.19868652363705547,Computers and the Humanities,Computers and the Humanities
1975-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-03-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-03-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-03-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-03-01,network,5,0.29033886437283224,Computers and the Humanities,Computers and the Humanities
1975-03-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-03-01,tool,2,0.09203474384413367,Computers and the Humanities,Computers and the Humanities
1975-03-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-05-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-05-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-05-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-05-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-05-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-05-01,tool,1,0.041425020712510356,Computers and the Humanities,Computers and the Humanities
1975-05-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-07-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-07-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-07-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-07-01,network,1,0.199203187250996,Computers and the Humanities,Computers and the Humanities
1975-07-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-07-01,tool,1,0.02414875633904854,Computers and the Humanities,Computers and the Humanities
1975-07-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-09-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-09-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-09-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-09-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-09-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-09-01,tool,1,0.00702247191011236,Computers and the Humanities,Computers and the Humanities
1975-09-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-11-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-11-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-11-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-11-01,network,15,0.7173220684287791,Computers and the Humanities,Computers and the Humanities
1975-11-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1975-11-01,tool,2,0.19737628391251466,Computers and the Humanities,Computers and the Humanities
1975-11-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-01-01,network,1,0.03508771929824561,Computers and the Humanities,Computers and the Humanities
1976-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-01-01,tool,5,0.4032692822632378,Computers and the Humanities,Computers and the Humanities
1976-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-03-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-03-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-03-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-03-01,network,3,0.15052684395383845,Computers and the Humanities,Computers and the Humanities
1976-03-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-03-01,tool,4,0.1942171842905059,Computers and the Humanities,Computers and the Humanities
1976-03-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-05-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-05-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-05-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-05-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-05-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-05-01,tool,8,0.2712467820587762,Computers and the Humanities,Computers and the Humanities
1976-05-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-07-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-07-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-07-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-07-01,network,6,0.23555658683545844,Computers and the Humanities,Computers and the Humanities
1976-07-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-07-01,tool,2,0.13262425832534708,Computers and the Humanities,Computers and the Humanities
1976-07-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-09-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-09-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-09-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-09-01,network,30,1.6723126061832425,Computers and the Humanities,Computers and the Humanities
1976-09-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-09-01,tool,5,0.279866240877389,Computers and the Humanities,Computers and the Humanities
1976-09-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-11-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-11-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-11-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-11-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-11-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1976-11-01,tool,8,0.34886441977849186,Computers and the Humanities,Computers and the Humanities
1976-11-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-01-01,network,2,0.08560745671241561,Computers and the Humanities,Computers and the Humanities
1977-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-01-01,tool,3,0.3214762527924284,Computers and the Humanities,Computers and the Humanities
1977-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-03-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-03-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-03-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-03-01,network,1,0.06397952655150352,Computers and the Humanities,Computers and the Humanities
1977-03-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-03-01,tool,2,0.11507177382847297,Computers and the Humanities,Computers and the Humanities
1977-03-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-05-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-05-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-05-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-05-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-05-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-05-01,tool,5,0.2645322002945793,Computers and the Humanities,Computers and the Humanities
1977-05-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-07-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-07-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-07-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-07-01,network,15,0.19943530793755843,Computers and the Humanities,Computers and the Humanities
1977-07-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-07-01,tool,3,0.07848529156558887,Computers and the Humanities,Computers and the Humanities
1977-07-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-09-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-09-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-09-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-09-01,network,2,0.078705816359829,Computers and the Humanities,Computers and the Humanities
1977-09-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-09-01,tool,3,0.33603999373619914,Computers and the Humanities,Computers and the Humanities
1977-09-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-11-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-11-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-11-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-11-01,network,2,0.0969524466258279,Computers and the Humanities,Computers and the Humanities
1977-11-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1977-11-01,tool,6,0.8213345306044596,Computers and the Humanities,Computers and the Humanities
1977-11-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1978-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1978-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1978-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1978-01-01,network,7,0.2260156897779404,Computers and the Humanities,Computers and the Humanities
1978-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1978-01-01,tool,29,0.700604006598974,Computers and the Humanities,Computers and the Humanities
1978-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-01-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-01-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-01-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-01-01,network,4,0.25677956066006685,Computers and the Humanities,Computers and the Humanities
1979-01-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-01-01,tool,4,0.3041779467905682,Computers and the Humanities,Computers and the Humanities
1979-01-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-04-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-04-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-04-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-04-01,network,5,0.10547977353470923,Computers and the Humanities,Computers and the Humanities
1979-04-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-04-01,tool,12,0.23419567130332944,Computers and the Humanities,Computers and the Humanities
1979-04-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-07-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-07-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-07-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-07-01,network,1,0.06142506142506143,Computers and the Humanities,Computers and the Humanities
1979-07-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-07-01,tool,10,0.3161782530059731,Computers and the Humanities,Computers and the Humanities
1979-07-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-10-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-10-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-10-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-10-01,network,10,0.7995092517031203,Computers and the Humanities,Computers and the Humanities
1979-10-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1979-10-01,tool,4,0.07952199769086984,Computers and the Humanities,Computers and the Humanities
1979-10-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-06-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-06-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-06-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-06-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-06-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-06-01,tool,3,0.1471280453968647,Computers and the Humanities,Computers and the Humanities
1980-06-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-10-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-10-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-10-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-10-01,network,3,0.0984898227183191,Computers and the Humanities,Computers and the Humanities
1980-10-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-10-01,tool,7,0.7882497549800949,Computers and the Humanities,Computers and the Humanities
1980-10-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-11-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-11-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-11-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-11-01,network,4,0.09111617312072894,Computers and the Humanities,Computers and the Humanities
1980-11-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-11-01,tool,4,0.04658289950489064,Computers and the Humanities,Computers and the Humanities
1980-11-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-12-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-12-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-12-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-12-01,network,7,0.2834704615653505,Computers and the Humanities,Computers and the Humanities
1980-12-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-12-01,tool,0,0.0,Computers and the Humanities,Computers and the Humanities
1980-12-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-06-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-06-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-06-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-06-01,network,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-06-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-06-01,tool,4,0.33214034719433394,Computers and the Humanities,Computers and the Humanities
1981-06-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-08-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-08-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-08-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-08-01,network,4,0.10584810796507012,Computers and the Humanities,Computers and the Humanities
1981-08-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-08-01,tool,4,0.11857706262440038,Computers and the Humanities,Computers and the Humanities
1981-08-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-11-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-11-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-11-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-11-01,network,1,0.039824771007566706,Computers and the Humanities,Computers and the Humanities
1981-11-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-11-01,tool,4,0.18942292369828118,Computers and the Humanities,Computers and the Humanities
1981-11-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-12-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-12-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-12-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-12-01,network,19,0.20656242409138925,Computers and the Humanities,Computers and the Humanities
1981-12-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1981-12-01,tool,1,0.010115314586283633,Computers and the Humanities,Computers and the Humanities
1981-12-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-09-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-09-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-09-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-09-01,network,4,0.31484044732685457,Computers and the Humanities,Computers and the Humanities
1982-09-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-09-01,tool,4,0.203502233982107,Computers and the Humanities,Computers and the Humanities
1982-09-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-10-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-10-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-10-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-10-01,network,6,0.28255837774569265,Computers and the Humanities,Computers and the Humanities
1982-10-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-10-01,tool,5,0.31168759593194056,Computers and the Humanities,Computers and the Humanities
1982-10-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-11-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-11-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-11-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-11-01,network,5,0.11178813360993076,Computers and the Humanities,Computers and the Humanities
1982-11-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-11-01,tool,5,0.33993460741918696,Computers and the Humanities,Computers and the Humanities
1982-11-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-12-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-12-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-12-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-12-01,network,1,0.019984012789768184,Computers and the Humanities,Computers and the Humanities
1982-12-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1982-12-01,tool,7,0.19472120256633302,Computers and the Humanities,Computers and the Humanities
1982-12-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-03-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-03-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-03-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-03-01,network,3,0.13139342989075897,Computers and the Humanities,Computers and the Humanities
1983-03-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-03-01,tool,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-03-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-06-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-06-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-06-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-06-01,network,3,0.26362038664323373,Computers and the Humanities,Computers and the Humanities
1983-06-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-06-01,tool,4,0.10646495716574937,Computers and the Humanities,Computers and the Humanities
1983-06-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-09-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-09-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-09-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-09-01,network,26,0.23172905525846704,Computers and the Humanities,Computers and the Humanities
1983-09-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-09-01,tool,7,0.2176333162862715,Computers and the Humanities,Computers and the Humanities
1983-09-01,tool criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-12-01,algorithmic criticism,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-12-01,infrastructure,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-12-01,minimal computing,0,0.0,Computers and the Humanities,Computers and the Humanities
1983-12-01,network,4,0.1079036360125497,Computers and the Humanities,Computers and the Humanities
1983-12-01,network analysis,0,0.0,Computers and the Humanities,Computers and the Humanities
